/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/hydra/_internal/hydra.py:119: UserWarning: Future Hydra versions will no longer change working directory at job runtime by default.
See https://hydra.cc/docs/1.2/upgrades/1.1_to_1.2/changes_to_job_working_dir/ for more information.
  ret = run_job(
Found 1 CUDA devices.
NVIDIA A100 80GB PCIe 	 Memory: 79.25GB
{'PYTHONPATH': '/home/RESEARCH/Stein_ASBS', 'SHELL': '/bin/bash', 'COREPACK_ENABLE_AUTO_PIN': '0', 'KUBERNETES_SERVICE_PORT_HTTPS': '443', 'NVIDIA_VISIBLE_DEVICES': 'void', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'COLORTERM': 'truecolor', 'KUBERNETES_SERVICE_PORT': '443', 'VSCODE_DEBUGPY_ADAPTER_ENDPOINTS': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/.noConfigDebugAdapterEndpoints/endpoint-2cc974af6afc822c.txt', 'TERM_PROGRAM_VERSION': '1.112.0', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.118.187', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_HOST': '10.43.185.213', 'CONDA_EXE': '/root/miniconda3/bin/conda', '_CE_M': '', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.55.118', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.185.213:22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT': 'tcp://10.43.55.118:22', 'TMUX': '/tmp/tmux-0/default,135677,0', 'HOSTNAME': 'sungmin-cluster-ef307c6f-head', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT': 'tcp://10.43.118.187:22', 'CLAUDE_MAX_COST_PER_USER': '1000.0', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PORT': '22', 'SKYPILOT_IN_CLUSTER_CONTEXT_NAME': 'ssh-azure-vm6', 'PYDEVD_DISABLE_FILE_VALIDATION': '1', 'CLAUDE_MAX_TURNS': '50', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_PORT': '22', 'PWD': '/home/RESEARCH/Stein_ASBS', 'LOGNAME': 'root', 'CONDA_PREFIX': '/root/miniconda3/envs/Claude_bot', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PORT': '22', 'BUNDLED_DEBUGPY_PATH': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_HOST': '10.43.55.118', 'NoDefaultCurrentDirectoryInExePath': '1', 'VSCODE_GIT_ASKPASS_NODE': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/node', 'CLAUDE_TIMEOUT_SECONDS': '900', 'CLAUDECODE': '1', 'MOTD_SHOWN': 'pam', 'HOME': '/root', 'CLAUDE_AGENT_SDK_VERSION': '0.1.48', 'LANG': 'C.UTF-8', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.118.187:22', 'TELEGRAM_BOT_TOKEN': '8648398608:AAGQsB8Woq3WZ7Fsxu8UV_MtuTyKYeGhDP0', 'KUBERNETES_PORT_443_TCP': 'tcp://10.43.0.1:443', 'APPROVED_DIRECTORY': '/home', 'LS_COLORS': 'rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:or=40;31;01:mi=00:su=37;41:sg=30;43:ca=30;41:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;31:*.arc=01;31:*.arj=01;31:*.taz=01;31:*.lha=01;31:*.lz4=01;31:*.lzh=01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.tzo=01;31:*.t7z=01;31:*.zip=01;31:*.z=01;31:*.dz=01;31:*.gz=01;31:*.lrz=01;31:*.lz=01;31:*.lzo=01;31:*.xz=01;31:*.zst=01;31:*.tzst=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tbz2=01;31:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.war=01;31:*.ear=01;31:*.sar=01;31:*.rar=01;31:*.alz=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.cab=01;31:*.wim=01;31:*.swm=01;31:*.dwm=01;31:*.esd=01;31:*.jpg=01;35:*.jpeg=01;35:*.mjpg=01;35:*.mjpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.pgm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35:*.mkv=01;35:*.webm=01;35:*.webp=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;35:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.ogv=01;35:*.ogx=01;35:*.aac=00;36:*.au=00;36:*.flac=00;36:*.m4a=00;36:*.mid=00;36:*.midi=00;36:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.oga=00;36:*.opus=00;36:*.spx=00;36:*.xspf=00;36:', 'PYTHONSTARTUP': '/root/.vscode-server/data/User/workspaceStorage/7aee286f/ms-python.python/pythonrc.py', 'SSL_CERT_DIR': '/usr/lib/ssl/certs', 'CLAUDE_CODE_ENABLE_FINE_GRAINED_TOOL_STREAMING': '1', 'CONDA_PROMPT_MODIFIER': '(Claude_bot) ', 'GIT_ASKPASS': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass.sh', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_PORT': '22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.55.118:22', 'SSH_CONNECTION': '10.42.0.106 57298 10.42.0.106 22', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.185.213', 'VSCODE_GIT_ASKPASS_EXTRA_ARGS': '', 'CLAUDE_MAX_COST_PER_REQUEST': '1000.0', 'VSCODE_PYTHON_AUTOACTIVATE_GUARD': '1', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PORT': '22', 'CLAUDE_CODE_SSE_PORT': '17341', 'LESSCLOSE': '/usr/bin/lesspipe %s %s', 'SKYPILOT_POD_NODE_TYPE': 'head', 'TERM': 'xterm-256color', 'PYTHON_BASIC_REPL': '1', '_CE_CONDA': '', 'LESSOPEN': '| /usr/bin/lesspipe %s', 'USER': 'root', 'TMUX_PANE': '%0', 'VSCODE_GIT_IPC_HANDLE': '/tmp/vscode-git-9938d24ba2.sock', 'CONDA_SHLVL': '1', 'SHLVL': '1', 'GIT_EDITOR': 'true', 'KUBERNETES_PORT_443_TCP_PROTO': 'tcp', 'SKYPILOT_POD_MEMORY_BYTES_LIMIT': '16000000000', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_PORT': '22', 'KUBERNETES_PORT_443_TCP_ADDR': '10.43.0.1', 'OTEL_EXPORTER_OTLP_METRICS_TEMPORALITY_PREFERENCE': 'delta', 'CONDA_PYTHON_EXE': '/root/miniconda3/bin/python', 'ALLOWED_USERS': '8610757705', 'LC_CTYPE': 'C.UTF-8', 'SSL_CERT_FILE': '/usr/lib/ssl/certs/ca-certificates.crt', 'SSH_CLIENT': '10.42.0.106 57298 22', 'CONDA_DEFAULT_ENV': 'Claude_bot', 'CLAUDE_CODE_ENTRYPOINT': 'sdk-py', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_HOST': '10.43.118.187', 'NVIDIA_CTK_LIBCUDA_DIR': '/usr/lib/x86_64-linux-gnu', 'SKYPILOT_POD_CPU_CORE_LIMIT': '4', 'KUBERNETES_SERVICE_HOST': '10.43.0.1', 'KUBERNETES_PORT': 'tcp://10.43.0.1:443', 'KUBERNETES_PORT_443_TCP_PORT': '443', 'VSCODE_GIT_ASKPASS_MAIN': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass-main.js', 'BROWSER': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/helpers/browser.sh', 'PATH': '/root/miniconda3/envs/Claude_bot/bin:/root/miniconda3/condabin:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/debugCommand:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/copilotCli:/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/remote-cli:/root/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/scripts/noConfigScripts', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT': 'tcp://10.43.185.213:22', 'TELEGRAM_BOT_USERNAME': 'claudecodebotskypilotbot', 'OLDPWD': '/home', 'TERM_PROGRAM': 'vscode', 'VSCODE_IPC_HOOK_CLI': '/tmp/vscode-ipc-30fbb495-edfd-4c73-871e-2177725a4d4a.sock', '_': '/usr/bin/nohup', 'CUDA_MODULE_LOADING': 'LAZY'}
job dir: /home/RESEARCH/Stein_ASBS/adjoint_samplers/utils
Not using distributed mode
Saving cfg to cfg.yaml
{'project': 'adjoint_sampler', 'train_itr_per_epoch': 100, 'init_stage': 'adjoint', 'seed': 0, 'clip_grad_norm': False, 'checkpoint': None, 'save_freq': 100, 'skip_eval': False, 'timesteps': {'t0': 0.0, 't1': 1.0, 'steps': '${nfe}', 'rescale_t': '${rescale_t}'}, 'resample_batch_size': 512, 'train_batch_size': 512, 'eval_batch_size': 2000, 'num_eval_samples': '${eval_batch_size}', 'dim': 2, 'n_particles': 1, 'spatial_dim': 2, 'energy': {'_target_': 'adjoint_samplers.energies.viz_energies.Grid25Energy', 'dim': '${dim}'}, 'evaluator': {'_target_': 'adjoint_samplers.components.generic_evaluator.GenericEnergyEvaluator'}, 'source': {'_target_': 'adjoint_samplers.utils.dist_utils.Gauss', 'dim': '${dim}', 'scale': '${scale}'}, 'ref_sde': {'_target_': 'adjoint_samplers.components.sde.VESDE', 'sigma_max': '${sigma_max}', 'sigma_min': '${sigma_min}'}, 'controller': {'_target_': 'adjoint_samplers.components.model.FourierMLP', 'dim': '${dim}', 'num_layers': 4, 'channels': 64, 'activation': {'_target_': 'torch.nn.GELU'}, 'last_bias_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}, 'last_weight_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}}, 'state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'term_cost': {'_target_': 'adjoint_samplers.components.term_cost.ScoreGradTermCost', 'max_grad_E_norm': '${max_grad_E_norm}'}, 'adjoint_matcher': {'_target_': 'adjoint_samplers.components.matcher.AdjointVEMatcher', 'grad_state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'buffer': {'_target_': 'adjoint_samplers.components.buffer.BatchBuffer', 'buffer_size': '${adjoint_matcher.buffer_size}'}, 'buffer_size': 10000, 'duplicates': 10, 'resample_size': 1000, 'num_epochs_per_stage': '${num_epochs}', 'optim': {'lr': 0.001, 'weight_decay': 0}}, 'exp_name': 'grid25_asbs', 'scale': 0.5, 'nfe': 100, 'sigma_max': 6, 'sigma_min': 0.01, 'rescale_t': None, 'num_epochs': 3000, 'max_grad_E_norm': 50, 'use_wandb': False, 'eval_freq': 200, 'shared_dir': '/checkpoint', 'distributed': False, 'rank': 0, 'world_size': 1}
Instantiating energy...
Instantiating source...
/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/torch/distributions/distribution.py:56: UserWarning: <class 'adjoint_samplers.utils.dist_utils.Gauss'> does not define `arg_constraints`. Please set `arg_constraints = {}` or initialize the distribution with `validate_args=False` to turn off validation.
  warnings.warn(
Instantiating model...
Instantiating grad of costs...
Instantiating adjoint matcher...
Instantiating optimizer...
Instantiating writer...
Instantiating evaluator...
Starting from 0/3000 epochs...
[adjoint | ep=0000] loss=299.3899 | gpu=19MiB(rsv=24MiB) | t=09:55:14
[adjoint | ep=2278] loss=5.8996 | gpu=22MiB(rsv=26MiB) | t=10:26:12
[adjoint | ep=2279] loss=5.8857 | gpu=22MiB(rsv=26MiB) | t=10:26:12
[adjoint | ep=2280] loss=5.8111 | gpu=22MiB(rsv=26MiB) | t=10:26:13
[adjoint | ep=2281] loss=5.8410 | gpu=22MiB(rsv=26MiB) | t=10:26:14
[adjoint | ep=2282] loss=5.8418 | gpu=22MiB(rsv=26MiB) | t=10:26:15
[adjoint | ep=2283] loss=5.8358 | gpu=22MiB(rsv=26MiB) | t=10:26:16
[adjoint | ep=2284] loss=5.7947 | gpu=22MiB(rsv=26MiB) | t=10:26:16
[adjoint | ep=2285] loss=5.8538 | gpu=22MiB(rsv=26MiB) | t=10:26:17
[adjoint | ep=2286] loss=5.7963 | gpu=22MiB(rsv=26MiB) | t=10:26:18
[adjoint | ep=2287] loss=5.8119 | gpu=22MiB(rsv=26MiB) | t=10:26:19
[adjoint | ep=2288] loss=5.8355 | gpu=22MiB(rsv=26MiB) | t=10:26:20
[adjoint | ep=2289] loss=5.7990 | gpu=22MiB(rsv=26MiB) | t=10:26:20
[adjoint | ep=2290] loss=5.8429 | gpu=22MiB(rsv=26MiB) | t=10:26:21
[adjoint | ep=2291] loss=5.7800 | gpu=22MiB(rsv=26MiB) | t=10:26:22
[adjoint | ep=2292] loss=5.8615 | gpu=22MiB(rsv=26MiB) | t=10:26:23
[adjoint | ep=2293] loss=5.7773 | gpu=22MiB(rsv=26MiB) | t=10:26:24
[adjoint | ep=2294] loss=5.8299 | gpu=22MiB(rsv=26MiB) | t=10:26:25
[adjoint | ep=2295] loss=5.8032 | gpu=22MiB(rsv=26MiB) | t=10:26:25
[adjoint | ep=2296] loss=5.8305 | gpu=22MiB(rsv=26MiB) | t=10:26:26
[adjoint | ep=2297] loss=5.8331 | gpu=22MiB(rsv=26MiB) | t=10:26:27
[adjoint | ep=2298] loss=5.8803 | gpu=22MiB(rsv=26MiB) | t=10:26:28
[adjoint | ep=2299] loss=5.8629 | gpu=22MiB(rsv=26MiB) | t=10:26:29
[adjoint | ep=2300] loss=5.8804 | gpu=22MiB(rsv=26MiB) | t=10:26:29
Periodic save @ epoch 2300 (save_freq=100)
[adjoint | ep=2301] loss=5.8746 | gpu=22MiB(rsv=26MiB) | t=10:26:30
[adjoint | ep=2302] loss=5.8842 | gpu=22MiB(rsv=26MiB) | t=10:26:31
[adjoint | ep=2303] loss=5.9450 | gpu=22MiB(rsv=26MiB) | t=10:26:32
[adjoint | ep=2304] loss=5.9951 | gpu=22MiB(rsv=26MiB) | t=10:26:33
[adjoint | ep=2305] loss=5.9315 | gpu=22MiB(rsv=26MiB) | t=10:26:33
[adjoint | ep=2306] loss=5.8945 | gpu=22MiB(rsv=26MiB) | t=10:26:34
[adjoint | ep=2307] loss=5.9087 | gpu=22MiB(rsv=26MiB) | t=10:26:35
[adjoint | ep=2308] loss=5.9515 | gpu=22MiB(rsv=26MiB) | t=10:26:36
[adjoint | ep=2309] loss=5.9402 | gpu=22MiB(rsv=26MiB) | t=10:26:37
[adjoint | ep=2310] loss=5.8803 | gpu=22MiB(rsv=26MiB) | t=10:26:37
[adjoint | ep=2311] loss=5.9934 | gpu=22MiB(rsv=26MiB) | t=10:26:38
[adjoint | ep=2312] loss=5.9363 | gpu=22MiB(rsv=26MiB) | t=10:26:39
[adjoint | ep=2313] loss=5.9727 | gpu=22MiB(rsv=26MiB) | t=10:26:40
[adjoint | ep=2314] loss=6.0071 | gpu=22MiB(rsv=26MiB) | t=10:26:41
[adjoint | ep=2315] loss=5.8720 | gpu=22MiB(rsv=26MiB) | t=10:26:42
[adjoint | ep=2316] loss=5.9770 | gpu=22MiB(rsv=26MiB) | t=10:26:42
[adjoint | ep=2317] loss=5.9567 | gpu=22MiB(rsv=26MiB) | t=10:26:43
[adjoint | ep=2318] loss=5.8985 | gpu=22MiB(rsv=26MiB) | t=10:26:44
[adjoint | ep=2319] loss=5.9288 | gpu=22MiB(rsv=26MiB) | t=10:26:45
[adjoint | ep=2320] loss=5.9228 | gpu=22MiB(rsv=26MiB) | t=10:26:46
[adjoint | ep=2321] loss=5.9149 | gpu=22MiB(rsv=26MiB) | t=10:26:47
[adjoint | ep=2322] loss=5.8782 | gpu=22MiB(rsv=26MiB) | t=10:26:47
[adjoint | ep=2323] loss=5.8866 | gpu=22MiB(rsv=26MiB) | t=10:26:48
[adjoint | ep=2324] loss=5.8978 | gpu=22MiB(rsv=26MiB) | t=10:26:49
[adjoint | ep=2325] loss=5.8841 | gpu=22MiB(rsv=26MiB) | t=10:26:50
[adjoint | ep=2326] loss=5.9422 | gpu=22MiB(rsv=26MiB) | t=10:26:51
[adjoint | ep=2327] loss=5.9413 | gpu=22MiB(rsv=26MiB) | t=10:26:51
[adjoint | ep=2328] loss=6.0196 | gpu=22MiB(rsv=26MiB) | t=10:26:52
[adjoint | ep=2329] loss=5.9078 | gpu=22MiB(rsv=26MiB) | t=10:26:53
[adjoint | ep=2330] loss=5.9373 | gpu=22MiB(rsv=26MiB) | t=10:26:54
[adjoint | ep=2331] loss=5.8792 | gpu=22MiB(rsv=26MiB) | t=10:26:55
[adjoint | ep=2332] loss=5.8459 | gpu=22MiB(rsv=26MiB) | t=10:26:55
[adjoint | ep=2333] loss=5.9340 | gpu=22MiB(rsv=26MiB) | t=10:26:56
[adjoint | ep=2334] loss=5.8343 | gpu=22MiB(rsv=26MiB) | t=10:26:57
[adjoint | ep=2335] loss=5.7747 | gpu=22MiB(rsv=26MiB) | t=10:26:58
[adjoint | ep=2336] loss=5.8283 | gpu=22MiB(rsv=26MiB) | t=10:26:59
[adjoint | ep=2337] loss=5.8609 | gpu=22MiB(rsv=26MiB) | t=10:27:00
[adjoint | ep=2338] loss=5.8063 | gpu=22MiB(rsv=26MiB) | t=10:27:00
[adjoint | ep=2339] loss=5.9207 | gpu=22MiB(rsv=26MiB) | t=10:27:01
[adjoint | ep=2340] loss=5.9249 | gpu=22MiB(rsv=26MiB) | t=10:27:02
[adjoint | ep=2341] loss=5.8598 | gpu=22MiB(rsv=26MiB) | t=10:27:03
[adjoint | ep=2342] loss=5.8651 | gpu=22MiB(rsv=26MiB) | t=10:27:04
[adjoint | ep=2343] loss=5.9038 | gpu=22MiB(rsv=26MiB) | t=10:27:05
[adjoint | ep=2344] loss=5.8996 | gpu=22MiB(rsv=26MiB) | t=10:27:05
[adjoint | ep=2345] loss=5.7508 | gpu=22MiB(rsv=26MiB) | t=10:27:06
[adjoint | ep=2346] loss=5.8089 | gpu=22MiB(rsv=26MiB) | t=10:27:07
[adjoint | ep=2347] loss=5.7609 | gpu=22MiB(rsv=26MiB) | t=10:27:08
[adjoint | ep=2348] loss=5.7399 | gpu=22MiB(rsv=26MiB) | t=10:27:09
[adjoint | ep=2349] loss=5.7785 | gpu=22MiB(rsv=26MiB) | t=10:27:10
[adjoint | ep=2350] loss=5.7605 | gpu=22MiB(rsv=26MiB) | t=10:27:10
[adjoint | ep=2351] loss=5.7227 | gpu=22MiB(rsv=26MiB) | t=10:27:11
[adjoint | ep=2352] loss=5.7449 | gpu=22MiB(rsv=26MiB) | t=10:27:12
[adjoint | ep=2353] loss=5.7238 | gpu=22MiB(rsv=26MiB) | t=10:27:13
[adjoint | ep=2354] loss=5.7416 | gpu=22MiB(rsv=26MiB) | t=10:27:14
[adjoint | ep=2355] loss=5.7284 | gpu=22MiB(rsv=26MiB) | t=10:27:15
[adjoint | ep=2356] loss=5.7443 | gpu=22MiB(rsv=26MiB) | t=10:27:15
[adjoint | ep=2357] loss=5.7170 | gpu=22MiB(rsv=26MiB) | t=10:27:16
[adjoint | ep=2358] loss=5.7573 | gpu=22MiB(rsv=26MiB) | t=10:27:17
[adjoint | ep=2359] loss=5.7441 | gpu=22MiB(rsv=26MiB) | t=10:27:18
[adjoint | ep=2360] loss=5.6772 | gpu=22MiB(rsv=26MiB) | t=10:27:19
[adjoint | ep=2361] loss=5.7038 | gpu=22MiB(rsv=26MiB) | t=10:27:19
[adjoint | ep=2362] loss=5.7271 | gpu=22MiB(rsv=26MiB) | t=10:27:20
[adjoint | ep=2363] loss=5.7479 | gpu=22MiB(rsv=26MiB) | t=10:27:21
[adjoint | ep=2364] loss=5.7857 | gpu=22MiB(rsv=26MiB) | t=10:27:22
[adjoint | ep=2365] loss=5.7855 | gpu=22MiB(rsv=26MiB) | t=10:27:23
[adjoint | ep=2366] loss=5.7945 | gpu=22MiB(rsv=26MiB) | t=10:27:23
[adjoint | ep=2367] loss=5.8490 | gpu=22MiB(rsv=26MiB) | t=10:27:24
[adjoint | ep=2368] loss=5.8336 | gpu=22MiB(rsv=26MiB) | t=10:27:25
[adjoint | ep=2369] loss=5.8768 | gpu=22MiB(rsv=26MiB) | t=10:27:26
[adjoint | ep=2370] loss=5.9026 | gpu=22MiB(rsv=26MiB) | t=10:27:27
[adjoint | ep=2371] loss=5.8655 | gpu=22MiB(rsv=26MiB) | t=10:27:27
[adjoint | ep=2372] loss=5.8612 | gpu=22MiB(rsv=26MiB) | t=10:27:28
[adjoint | ep=2373] loss=5.9017 | gpu=22MiB(rsv=26MiB) | t=10:27:29
[adjoint | ep=2374] loss=5.8825 | gpu=22MiB(rsv=26MiB) | t=10:27:30
[adjoint | ep=2375] loss=5.9011 | gpu=22MiB(rsv=26MiB) | t=10:27:31
[adjoint | ep=2376] loss=5.8989 | gpu=22MiB(rsv=26MiB) | t=10:27:31
[adjoint | ep=2377] loss=5.8809 | gpu=22MiB(rsv=26MiB) | t=10:27:32
[adjoint | ep=2378] loss=5.9287 | gpu=22MiB(rsv=26MiB) | t=10:27:33
[adjoint | ep=2379] loss=5.9433 | gpu=22MiB(rsv=26MiB) | t=10:27:34
[adjoint | ep=2380] loss=5.8493 | gpu=22MiB(rsv=26MiB) | t=10:27:35
[adjoint | ep=2381] loss=5.9115 | gpu=22MiB(rsv=26MiB) | t=10:27:35
[adjoint | ep=2382] loss=5.9394 | gpu=22MiB(rsv=26MiB) | t=10:27:36
[adjoint | ep=2383] loss=5.9202 | gpu=22MiB(rsv=26MiB) | t=10:27:37
[adjoint | ep=2384] loss=5.9030 | gpu=22MiB(rsv=26MiB) | t=10:27:38
[adjoint | ep=2385] loss=5.9398 | gpu=22MiB(rsv=26MiB) | t=10:27:39
[adjoint | ep=2386] loss=5.8852 | gpu=22MiB(rsv=26MiB) | t=10:27:39
[adjoint | ep=2387] loss=5.9971 | gpu=22MiB(rsv=26MiB) | t=10:27:40
[adjoint | ep=2388] loss=5.8611 | gpu=22MiB(rsv=26MiB) | t=10:27:41
[adjoint | ep=2389] loss=5.8947 | gpu=22MiB(rsv=26MiB) | t=10:27:42
[adjoint | ep=2390] loss=5.9164 | gpu=22MiB(rsv=26MiB) | t=10:27:43
[adjoint | ep=2391] loss=5.8686 | gpu=22MiB(rsv=26MiB) | t=10:27:44
[adjoint | ep=2392] loss=5.8518 | gpu=22MiB(rsv=26MiB) | t=10:27:44
[adjoint | ep=2393] loss=5.9378 | gpu=22MiB(rsv=26MiB) | t=10:27:45
[adjoint | ep=2394] loss=5.8633 | gpu=22MiB(rsv=26MiB) | t=10:27:46
[adjoint | ep=2395] loss=5.8964 | gpu=22MiB(rsv=26MiB) | t=10:27:47
[adjoint | ep=2396] loss=5.8773 | gpu=22MiB(rsv=26MiB) | t=10:27:48
[adjoint | ep=2397] loss=5.8374 | gpu=22MiB(rsv=26MiB) | t=10:27:48
[adjoint | ep=2398] loss=5.8983 | gpu=22MiB(rsv=26MiB) | t=10:27:49
[adjoint | ep=2399] loss=5.8584 | gpu=22MiB(rsv=26MiB) | t=10:27:50
[adjoint | ep=2400] loss=5.8744 | gpu=22MiB(rsv=26MiB) | t=10:27:51
Generated 2000 samples (total: 2000/2000)
Computing energy W2...
Evaluated @epoch=2400!
Saving checkpoint ... 
Periodic save @ epoch 2400 (save_freq=100)
[adjoint | ep=2401] loss=5.8740 | gpu=22MiB(rsv=26MiB) | t=10:27:52
[adjoint | ep=2402] loss=5.8264 | gpu=22MiB(rsv=26MiB) | t=10:27:53
[adjoint | ep=2403] loss=5.8725 | gpu=22MiB(rsv=26MiB) | t=10:27:53
[adjoint | ep=2404] loss=5.8210 | gpu=22MiB(rsv=26MiB) | t=10:27:54
[adjoint | ep=2405] loss=5.8185 | gpu=22MiB(rsv=26MiB) | t=10:27:55
[adjoint | ep=2406] loss=5.9011 | gpu=22MiB(rsv=26MiB) | t=10:27:56
[adjoint | ep=2407] loss=5.9443 | gpu=22MiB(rsv=26MiB) | t=10:27:57
[adjoint | ep=2408] loss=5.8955 | gpu=22MiB(rsv=26MiB) | t=10:27:57
[adjoint | ep=2409] loss=5.9015 | gpu=22MiB(rsv=26MiB) | t=10:27:58
[adjoint | ep=2410] loss=5.8472 | gpu=22MiB(rsv=26MiB) | t=10:27:59
[adjoint | ep=2411] loss=5.9168 | gpu=22MiB(rsv=26MiB) | t=10:28:00
[adjoint | ep=2412] loss=5.8981 | gpu=22MiB(rsv=26MiB) | t=10:28:00
[adjoint | ep=2413] loss=5.8719 | gpu=22MiB(rsv=26MiB) | t=10:28:01
[adjoint | ep=2414] loss=5.8920 | gpu=22MiB(rsv=26MiB) | t=10:28:02
[adjoint | ep=2415] loss=5.8647 | gpu=22MiB(rsv=26MiB) | t=10:28:03
[adjoint | ep=2416] loss=5.9239 | gpu=22MiB(rsv=26MiB) | t=10:28:04
[adjoint | ep=2417] loss=5.9037 | gpu=22MiB(rsv=26MiB) | t=10:28:04
[adjoint | ep=2418] loss=5.8497 | gpu=22MiB(rsv=26MiB) | t=10:28:05
[adjoint | ep=2419] loss=5.8926 | gpu=22MiB(rsv=26MiB) | t=10:28:06
[adjoint | ep=2420] loss=5.8372 | gpu=22MiB(rsv=26MiB) | t=10:28:07
[adjoint | ep=2421] loss=5.8719 | gpu=22MiB(rsv=26MiB) | t=10:28:08
[adjoint | ep=2422] loss=5.8232 | gpu=22MiB(rsv=26MiB) | t=10:28:09
[adjoint | ep=2423] loss=5.8544 | gpu=22MiB(rsv=26MiB) | t=10:28:09
[adjoint | ep=2424] loss=5.9068 | gpu=22MiB(rsv=26MiB) | t=10:28:10
[adjoint | ep=2425] loss=5.8047 | gpu=22MiB(rsv=26MiB) | t=10:28:11
[adjoint | ep=2426] loss=5.9019 | gpu=22MiB(rsv=26MiB) | t=10:28:12
[adjoint | ep=2427] loss=5.8996 | gpu=22MiB(rsv=26MiB) | t=10:28:13
[adjoint | ep=2428] loss=5.9255 | gpu=22MiB(rsv=26MiB) | t=10:28:13
